id,richness_typical,richness_min,richness_max,oiliness_typical,oiliness_min,oiliness_max,saltiness_typical,saltiness_min,saltiness_max,sweetness_typical,sweetness_min,sweetness_max,sourness_typical,sourness_min,sourness_max,heat_typical,heat_min,heat_max,umami_typical,umami_min,umami_max,animalIntensity_typical,animalIntensity_min,animalIntensity_max,seafoodIntensity_typical,seafoodIntensity_min,seafoodIntensity_max,spiceIntensity_typical,spiceIntensity_min,spiceIntensity_max,herbalIntensity_typical,herbalIntensity_min,herbalIntensity_max,fermentation_typical,fermentation_min,fermentation_max,roastedAroma_typical,roastedAroma_min,roastedAroma_max,garlicIntensity_typical,garlicIntensity_min,garlicIntensity_max,dashiIntensity_typical,dashiIntensity_min,dashiIntensity_max,sauceIntensity_typical,sauceIntensity_min,sauceIntensity_max,noodleAroma_typical,noodleAroma_min,noodleAroma_max,noodle_thickness,noodle_width,noodle_firmness,noodle_elasticity,noodle_chewiness,noodle_smoothness,noodle_notes,noodle_provenance
jp-yakisoba-itoigawa-black,3.3,2.2,4.4,3.0,1.9,4.1,3.4,2.3,4.5,1.0,0.0,2.1,0.4,0.0,1.5,0.3,0.0,1.4,4.2,3.1,5.0,1.3,0.2,2.4,4.6,3.5,5.0,1.2,0.1,2.3,0.5,0.0,1.6,0.3,0.0,1.4,3.7,2.6,4.8,1.1,0.0,2.2,1.0,0.0,2.1,3.4,2.3,4.5,2.0,0.9,3.1,3.0,2.8,3.2,3.0,3.4,2.8,,reviewed
jp-udon-himi,2.0,1.2,2.8,0.4,0.0,1.2,3.0,2.2,3.8,1.9,1.1,2.7,0.2,0.0,1.0,0.2,0.0,1.0,3.5,2.7,4.3,0.4,0.0,1.2,2.5,1.7,3.3,0.5,0.0,1.3,0.4,0.0,1.2,0.6,0.0,1.4,0.5,0.0,1.3,0.1,0.0,0.9,3.4,2.6,4.2,3.4,2.6,4.2,3.3,2.5,4.1,2.2,2.3,3.9,4.4,4.0,4.7,,reviewed
jp-soba-echizen-oroshi,1.8,1.0,2.6,0.3,0.0,1.1,3.0,2.2,3.8,1.8,1.0,2.6,0.6,0.0,1.4,1.0,0.2,1.8,3.2,2.4,4.0,0.2,0.0,1.0,2.5,1.7,3.3,1.0,0.2,1.8,0.4,0.0,1.2,0.6,0.0,1.4,0.5,0.0,1.3,0.1,0.0,0.9,3.2,2.4,4.0,3.4,2.6,4.2,4.4,3.6,5.0,3.5,3.0,4.0,2.8,4.0,2.8,,reviewed
jp-udon-yoshida,3.1,2.1,4.1,0.5,0.0,1.5,3.0,2.0,4.0,1.4,0.4,2.4,0.1,0.0,1.1,1.2,0.2,2.2,3.6,2.6,4.6,2.4,1.4,3.4,2.5,1.5,3.5,0.3,0.0,1.3,0.4,0.0,1.4,0.4,0.0,1.4,0.4,0.0,1.4,0.1,0.0,1.1,4.0,3.0,5.0,1.9,0.9,2.9,3.8,2.8,4.8,4.8,3.8,5.0,3.5,5.0,2.0,,reviewed
jp-other-hoto,4.0,2.9,5.0,1.0,0.0,2.1,2.6,1.5,3.7,3.2,2.1,4.3,0.1,0.0,1.2,0.4,0.0,1.5,4.2,3.1,5.0,1.0,0.0,2.1,1.2,0.1,2.3,1.0,0.0,2.1,0.7,0.0,1.8,2.5,1.4,3.6,0.5,0.0,1.6,0.3,0.0,1.4,3.3,2.2,4.4,2.8,1.7,3.9,2.7,1.6,3.8,4.2,4.5,2.3,2.0,3.8,2.7,,reviewed
jp-soba-toji,3.4,2.4,4.4,0.5,0.0,1.5,2.6,1.6,3.6,1.5,0.5,2.5,0.1,0.0,1.1,0.2,0.0,1.2,4.4,3.4,5.0,2.3,1.3,3.3,2.5,1.5,3.5,0.5,0.0,1.5,0.5,0.0,1.5,0.5,0.0,1.5,0.4,0.0,1.4,0.1,0.0,1.1,4.2,3.2,5.0,2.2,1.2,3.2,3.6,2.6,4.6,2.8,2.5,3.2,2.5,3.4,3.2,,reviewed
jp-soba-togakushi,1.8,1.0,2.6,0.3,0.0,1.1,3.0,2.2,3.8,1.8,1.0,2.6,0.2,0.0,1.0,0.2,0.0,1.0,3.2,2.4,4.0,0.2,0.0,1.0,2.5,1.7,3.3,0.5,0.0,1.3,0.4,0.0,1.2,0.6,0.0,1.4,0.5,0.0,1.3,0.1,0.0,0.9,3.2,2.4,4.0,3.4,2.6,4.2,4.6,3.8,5.0,2.8,2.5,3.8,3.0,3.7,3.5,,reviewed
jp-soba-takato,1.8,0.8,2.8,0.3,0.0,1.3,3.0,2.0,4.0,1.8,0.8,2.8,0.2,0.0,1.2,1.3,0.3,2.3,3.2,2.2,4.2,0.2,0.0,1.2,2.5,1.5,3.5,1.2,0.2,2.2,0.4,0.0,1.4,2.3,1.3,3.3,0.5,0.0,1.5,0.1,0.0,1.1,1.8,0.8,2.8,3.2,2.2,4.2,4.0,3.0,5.0,2.8,2.5,3.5,2.8,3.5,3.2,,reviewed
jp-yakisoba-fujinomiya,3.5,2.7,4.3,3.2,2.4,4.0,3.3,2.5,4.1,2.5,1.7,3.3,1.1,0.3,1.9,0.4,0.0,1.2,4.1,3.3,4.9,2.5,1.7,3.3,2.2,1.4,3.0,2.2,1.4,3.0,0.4,0.0,1.2,0.8,0.0,1.6,4.2,3.4,5.0,0.9,0.1,1.7,0.6,0.0,1.4,4.3,3.5,5.0,1.8,1.0,2.6,3.6,3.0,4.5,3.8,4.6,2.7,,reviewed
jp-yakisoba-seto-shoyu,3.2,2.4,4.0,3.2,2.4,4.0,3.5,2.7,4.3,1.4,0.6,2.2,0.2,0.0,1.0,0.4,0.0,1.2,3.5,2.7,4.3,2.8,2.0,3.6,0.8,0.0,1.6,0.5,0.0,1.3,0.4,0.0,1.2,0.8,0.0,1.6,4.0,3.2,4.8,0.9,0.1,1.7,1.5,0.7,2.3,3.8,3.0,4.6,1.8,1.0,2.6,3.0,2.8,3.0,2.8,3.4,2.8,,reviewed
jp-other-kishimen,2.1,1.3,2.9,0.5,0.0,1.3,2.6,1.8,3.4,1.5,0.7,2.3,0.1,0.0,0.9,0.1,0.0,0.9,3.7,2.9,4.5,0.5,0.0,1.3,2.6,1.8,3.4,0.3,0.0,1.1,0.4,0.0,1.2,0.4,0.0,1.2,0.4,0.0,1.2,0.1,0.0,0.9,4.0,3.2,4.8,2.0,1.2,2.8,2.8,2.0,3.6,2.0,5.0,2.6,2.8,3.0,4.5,,reviewed
jp-udon-ise,3.4,2.6,4.2,0.7,0.0,1.5,3.1,2.3,3.9,3.4,2.6,4.2,0.2,0.0,1.0,0.2,0.0,1.0,4.0,3.2,4.8,0.3,0.0,1.1,2.0,1.2,2.8,0.3,0.0,1.1,0.2,0.0,1.0,1.3,0.5,2.1,0.5,0.0,1.3,0.1,0.0,0.9,2.3,1.5,3.1,4.7,3.9,5.0,2.0,1.2,2.8,5.0,4.0,1.5,1.5,2.8,3.5,,reviewed
jp-soba-izushi,1.8,1.0,2.6,0.3,0.0,1.1,3.0,2.2,3.8,1.8,1.0,2.6,0.2,0.0,1.0,0.2,0.0,1.0,3.2,2.4,4.0,0.2,0.0,1.0,2.5,1.7,3.3,0.5,0.0,1.3,0.4,0.0,1.2,0.6,0.0,1.4,0.5,0.0,1.3,0.1,0.0,0.9,3.2,2.4,4.0,3.4,2.6,4.2,4.0,3.2,4.8,2.7,2.5,3.6,2.8,3.5,3.4,,reviewed
jp-other-sobameshi,3.7,2.7,4.7,3.5,2.5,4.5,3.5,2.5,4.5,2.5,1.5,3.5,0.8,0.0,1.8,0.4,0.0,1.4,3.9,2.9,4.9,1.5,0.5,2.5,1.0,0.0,2.0,1.8,0.8,2.8,0.4,0.0,1.4,0.7,0.0,1.7,4.2,3.2,5.0,1.0,0.0,2.0,0.7,0.0,1.7,4.5,3.5,5.0,1.5,0.5,2.5,2.5,2.5,2.5,2.0,3.0,2.2,,reviewed
jp-other-sayo-horumon-yakiudon,4.0,2.9,5.0,3.8,2.7,4.9,3.3,2.2,4.4,2.2,1.1,3.3,0.8,0.0,1.9,0.4,0.0,1.5,4.2,3.1,5.0,4.7,3.6,5.0,1.0,0.0,2.1,1.8,0.7,2.9,0.4,0.0,1.5,0.7,0.0,1.8,4.3,3.2,5.0,1.5,0.4,2.6,0.7,0.0,1.8,4.0,2.9,5.0,1.8,0.7,2.9,3.6,3.2,3.6,3.0,4.0,2.6,,reviewed
jp-yakisoba-sechi,3.8,2.8,4.8,3.4,2.4,4.4,3.3,2.3,4.3,2.5,1.5,3.5,1.1,0.1,2.1,0.4,0.0,1.4,4.0,3.0,5.0,1.6,0.6,2.6,0.8,0.0,1.8,2.2,1.2,3.2,0.4,0.0,1.4,0.8,0.0,1.8,4.0,3.0,5.0,0.9,0.0,1.9,0.6,0.0,1.6,4.4,3.4,5.0,1.8,0.8,2.8,3.0,2.8,2.8,2.5,3.2,2.5,,reviewed
jp-soba-izumo,2.1,1.2,3.0,0.3,0.0,1.2,3.0,2.1,3.9,1.8,0.9,2.7,0.2,0.0,1.1,0.2,0.0,1.1,3.2,2.3,4.1,0.2,0.0,1.1,2.5,1.6,3.4,0.5,0.0,1.4,0.4,0.0,1.3,0.6,0.0,1.5,0.5,0.0,1.4,0.1,0.0,1.0,3.2,2.3,4.1,3.4,2.5,4.3,4.8,3.9,5.0,3.2,3.0,3.8,2.7,3.8,3.0,,reviewed
jp-yakisoba-hiruzen,3.8,2.9,4.7,3.2,2.3,4.1,3.3,2.4,4.2,3.1,2.2,4.0,0.4,0.0,1.3,0.4,0.0,1.3,3.5,2.6,4.4,3.0,2.1,3.9,0.8,0.0,1.7,2.2,1.3,3.1,0.4,0.0,1.3,2.7,1.8,3.6,4.0,3.1,4.9,2.2,1.3,3.1,0.6,0.0,1.5,4.4,3.5,5.0,1.8,0.9,2.7,3.4,3.0,3.5,3.0,3.8,2.8,,reviewed
jp-other-tsuyama-horumon-udon,4.2,3.1,5.0,4.0,2.9,5.0,3.4,2.3,4.5,2.5,1.4,3.6,0.8,0.0,1.9,0.4,0.0,1.5,4.3,3.2,5.0,4.8,3.7,5.0,1.0,0.0,2.1,1.8,0.7,2.9,0.4,0.0,1.5,1.8,0.7,2.9,4.2,3.1,5.0,1.8,0.7,2.9,0.7,0.0,1.8,4.3,3.2,5.0,1.8,0.7,2.9,3.5,3.2,3.5,3.0,4.0,2.6,,reviewed
jp-other-kawara-soba,3.4,2.5,4.3,3.0,2.1,3.9,3.0,2.1,3.9,2.3,1.4,3.2,1.3,0.4,2.2,0.4,0.0,1.3,3.8,2.9,4.7,2.7,1.8,3.6,1.0,0.1,1.9,1.8,0.9,2.7,0.4,0.0,1.3,0.7,0.0,1.6,4.5,3.6,5.0,1.0,0.1,1.9,1.5,0.6,2.4,3.4,2.5,4.3,3.4,2.5,4.3,2.0,2.0,3.8,2.8,3.8,2.5,,reviewed
jp-udon-naruchuru,1.7,0.9,2.5,0.5,0.0,1.3,2.1,1.3,2.9,1.4,0.6,2.2,0.1,0.0,0.9,0.1,0.0,0.9,3.6,2.8,4.4,0.5,0.0,1.3,2.5,1.7,3.3,0.3,0.0,1.1,0.4,0.0,1.2,0.4,0.0,1.2,0.4,0.0,1.2,0.1,0.0,0.9,3.5,2.7,4.3,1.9,1.1,2.7,2.8,2.0,3.6,2.2,2.0,1.8,1.8,2.0,4.0,,reviewed
jp-soba-iya,2.2,1.4,3.0,0.5,0.0,1.3,2.6,1.8,3.4,1.5,0.7,2.3,0.1,0.0,0.9,0.2,0.0,1.0,3.6,2.8,4.4,0.4,0.0,1.2,2.5,1.7,3.3,0.5,0.0,1.3,0.5,0.0,1.3,0.5,0.0,1.3,0.4,0.0,1.2,0.1,0.0,0.9,4.0,3.2,4.8,2.2,1.4,3.0,4.6,3.8,5.0,4.0,3.5,2.8,1.8,3.5,2.2,,reviewed
jp-udon-shippoku,3.0,2.2,3.8,0.5,0.0,1.3,2.5,1.7,3.3,1.4,0.6,2.2,0.1,0.0,0.9,0.1,0.0,0.9,4.2,3.4,5.0,0.5,0.0,1.3,2.5,1.7,3.3,0.3,0.0,1.1,0.4,0.0,1.2,0.4,0.0,1.2,0.4,0.0,1.2,0.1,0.0,0.9,4.4,3.6,5.0,1.9,1.1,2.7,2.8,2.0,3.6,3.6,3.0,3.7,3.8,4.0,3.8,,reviewed
jp-udon-sanuki,2.0,1.0,3.0,0.5,0.0,1.5,2.5,1.5,3.5,1.4,0.4,2.4,0.1,0.0,1.1,0.1,0.0,1.1,3.6,2.6,4.6,0.5,0.0,1.5,2.5,1.5,3.5,0.3,0.0,1.3,0.4,0.0,1.4,0.4,0.0,1.4,0.4,0.0,1.4,0.1,0.0,1.1,4.2,3.2,5.0,1.9,0.9,2.9,3.5,2.5,4.5,3.8,3.2,4.5,4.7,4.5,4.0,,reviewed
jp-udon-hakata,2.3,1.5,3.1,0.5,0.0,1.3,2.5,1.7,3.3,1.4,0.6,2.2,0.1,0.0,0.9,0.1,0.0,0.9,4.0,3.2,4.8,0.5,0.0,1.3,2.5,1.7,3.3,0.3,0.0,1.1,0.4,0.0,1.2,0.4,0.0,1.2,0.4,0.0,1.2,0.1,0.0,0.9,4.5,3.7,5.0,1.9,1.1,2.7,2.8,2.0,3.6,3.8,3.2,1.8,1.8,2.2,4.0,,reviewed
jp-other-kokura-yakiudon,3.4,2.4,4.4,3.3,2.3,4.3,3.3,2.3,4.3,2.4,1.4,3.4,0.8,0.0,1.8,0.4,0.0,1.4,3.7,2.7,4.7,2.0,1.0,3.0,1.0,0.0,2.0,1.8,0.8,2.8,0.4,0.0,1.4,0.7,0.0,1.7,4.0,3.0,5.0,1.0,0.0,2.0,0.7,0.0,1.7,4.2,3.2,5.0,2.0,1.0,3.0,3.6,3.2,3.4,3.0,3.8,2.7,,reviewed
jp-udon-goto,2.0,1.2,2.8,0.6,0.0,1.4,3.0,2.2,3.8,1.9,1.1,2.7,0.2,0.0,1.0,0.2,0.0,1.0,3.5,2.7,4.3,0.4,0.0,1.2,3.3,2.5,4.1,0.5,0.0,1.3,0.4,0.0,1.2,0.6,0.0,1.4,0.5,0.0,1.3,0.1,0.0,0.9,3.8,3.0,4.6,3.4,2.6,4.2,3.4,2.6,4.2,1.8,1.5,4.0,4.4,3.8,4.6,,reviewed
jp-soba-taishu,1.8,0.9,2.7,0.3,0.0,1.2,3.0,2.1,3.9,1.8,0.9,2.7,0.2,0.0,1.1,0.2,0.0,1.1,3.2,2.3,4.1,0.2,0.0,1.1,2.5,1.6,3.4,0.5,0.0,1.4,0.4,0.0,1.3,0.6,0.0,1.5,0.5,0.0,1.4,0.1,0.0,1.0,3.2,2.3,4.1,3.4,2.5,4.3,4.9,4.0,5.0,3.0,2.8,3.5,2.5,3.5,3.0,,reviewed
jp-other-nagasaki-saraudon,3.6,2.5,4.7,2.8,1.7,3.9,3.2,2.1,4.3,2.1,1.0,3.2,0.5,0.0,1.6,0.3,0.0,1.4,4.3,3.2,5.0,2.0,0.9,3.1,3.4,2.3,4.5,0.7,0.0,1.8,0.5,0.0,1.6,0.4,0.0,1.5,3.0,1.9,4.1,0.5,0.0,1.6,1.5,0.4,2.6,3.8,2.7,4.9,1.7,0.6,2.8,2.5,2.5,4.0,2.2,3.6,2.5,,reviewed
jp-udon-saiki-gomadashi,3.2,2.2,4.2,0.5,0.0,1.5,3.2,2.2,4.2,1.4,0.4,2.4,0.1,0.0,1.1,0.1,0.0,1.1,4.8,3.8,5.0,0.5,0.0,1.5,4.7,3.7,5.0,0.3,0.0,1.3,0.4,0.0,1.4,0.4,0.0,1.4,2.5,1.5,3.5,0.1,0.0,1.1,2.0,1.0,3.0,3.8,2.8,4.8,2.8,1.8,3.8,3.2,2.8,2.8,2.7,3.2,3.3,,reviewed
jp-yakisoba-hita,3.2,2.4,4.0,3.4,2.6,4.2,3.3,2.5,4.1,2.5,1.7,3.3,1.1,0.3,1.9,0.4,0.0,1.2,3.5,2.7,4.3,1.6,0.8,2.4,0.8,0.0,1.6,2.2,1.4,3.0,0.4,0.0,1.2,0.8,0.0,1.6,4.7,3.9,5.0,0.9,0.1,1.7,0.6,0.0,1.4,4.2,3.4,5.0,1.8,1.0,2.6,3.5,3.0,4.3,3.2,4.4,2.4,,reviewed
jp-udon-miyazaki-kamaage,1.9,1.1,2.7,0.4,0.0,1.2,3.0,2.2,3.8,1.9,1.1,2.7,0.2,0.0,1.0,0.2,0.0,1.0,3.5,2.7,4.3,0.4,0.0,1.2,2.5,1.7,3.3,0.5,0.0,1.3,0.4,0.0,1.2,0.6,0.0,1.4,0.5,0.0,1.3,0.1,0.0,0.9,3.8,3.0,4.6,3.4,2.6,4.2,3.4,2.6,4.2,2.5,2.2,2.0,2.2,2.5,4.0,,reviewed
jp-style-ramen-shoyu,2.8,1.4,4.2,2.2,0.8,3.6,3.3,2.3,4.3,1.3,0.3,2.3,0.2,0.0,1.2,0.2,0.0,1.2,3.9,2.9,4.9,2.4,1.0,3.8,1.9,0.5,3.3,0.5,0.0,1.5,0.3,0.0,1.3,1.7,0.7,2.7,1.1,0.1,2.1,0.7,0.0,1.7,2.9,1.5,4.3,4.0,3.0,5.0,2.7,1.7,3.7,2.8,2.6,3.2,3.1,3.1,3.3,細麺から太麺、直線から縮れまで幅広い中華麺,reviewed
jp-style-ramen-shio,2.2,0.9,3.5,1.8,0.5,3.1,3.5,2.6,4.4,0.9,0.0,1.8,0.2,0.0,1.1,0.2,0.0,1.1,3.7,2.8,4.6,2.0,0.7,3.3,2.1,0.8,3.4,0.5,0.0,1.4,0.3,0.0,1.2,0.4,0.0,1.3,0.7,0.0,1.6,0.5,0.0,1.4,3.2,1.9,4.5,3.4,2.5,4.3,2.7,1.8,3.6,2.5,2.3,3.1,3.0,2.9,3.5,細めから中太を中心に、直線・縮れの両方がある中華麺,reviewed
jp-style-ramen-miso,3.9,2.7,5.0,3.1,1.9,4.3,3.4,2.5,4.3,2.3,1.1,3.5,0.2,0.0,1.1,0.2,0.0,1.4,4.1,3.2,5.0,2.6,1.7,3.5,1.4,0.5,2.3,1.2,0.0,2.4,0.3,0.0,1.2,3.9,3.0,4.8,2.0,1.1,2.9,1.5,0.3,2.7,2.5,1.6,3.4,4.5,3.6,5.0,2.6,1.7,3.5,3.6,3.1,3.5,3.5,3.7,3.0,中太から太め、縮れ麺を含む中華麺,reviewed
jp-style-ramen-tonkotsu,4.5,3.4,5.0,4.0,2.9,5.0,3.1,2.0,4.2,1.4,0.6,2.2,0.2,0.0,1.0,0.2,0.0,1.0,4.4,3.6,5.0,4.9,4.1,5.0,0.5,0.0,1.3,0.5,0.0,1.3,0.3,0.0,1.1,0.5,0.0,1.3,0.8,0.0,1.6,1.5,0.4,2.6,1.0,0.2,1.8,2.9,2.1,3.7,2.2,1.4,3.0,1.6,1.5,4.2,2.6,2.8,3.5,細い直麺が代表的だが、中太麺を用いる地域・店もある,reviewed
jp-style-ramen-tori-paitan,4.2,3.0,5.0,3.6,2.4,4.8,3.0,2.1,3.9,1.6,0.7,2.5,0.2,0.0,1.1,0.2,0.0,1.1,4.4,3.5,5.0,4.6,3.7,5.0,1.0,0.0,2.2,0.5,0.0,1.4,0.3,0.0,1.2,0.5,0.0,1.4,0.8,0.0,1.7,0.8,0.0,1.7,1.8,0.6,3.0,3.0,2.1,3.9,2.5,1.6,3.4,3.0,2.8,3.2,3.3,3.4,3.2,中細から中太の中華麺が多い,reviewed
jp-style-ramen-niboshi,2.9,1.5,4.3,1.7,0.3,3.1,3.2,2.3,4.1,1.1,0.2,2.0,0.2,0.0,1.1,0.2,0.0,1.1,4.5,3.6,5.0,1.4,0.0,2.8,4.8,3.4,5.0,0.5,0.0,1.4,0.3,0.0,1.2,0.7,0.0,1.6,1.6,0.2,3.0,0.4,0.0,1.3,4.7,3.8,5.0,3.2,2.3,4.1,2.8,1.9,3.7,2.8,2.5,3.4,3.1,3.2,3.1,細麺から太麺まで幅広い中華麺,reviewed
jp-style-ramen-tsukemen,4.0,2.7,5.0,3.0,1.7,4.3,4.0,3.1,4.9,2.2,1.3,3.1,1.2,0.0,2.5,0.6,0.0,1.9,4.5,3.6,5.0,3.1,1.8,4.4,3.1,1.8,4.4,0.8,0.0,1.7,0.3,0.0,1.2,0.8,0.0,1.7,1.5,0.6,2.4,1.0,0.1,1.9,3.4,2.5,4.3,4.6,3.7,5.0,4.0,3.1,4.9,4.5,3.8,4.3,4.2,4.6,3.3,中太から極太、もちもち・強いコシを重視した中華麺が多い,reviewed
jp-style-ramen-aburasoba-mazesoba,3.8,2.8,4.8,4.3,2.8,5.0,3.8,2.8,4.8,1.8,0.8,2.8,1.0,0.0,2.0,1.2,0.0,2.7,4.1,3.1,5.0,2.2,0.7,3.7,1.5,0.0,3.0,1.5,0.5,2.5,0.3,0.0,1.3,0.8,0.0,1.8,2.8,1.8,3.8,2.4,0.9,3.9,0.8,0.0,1.8,4.6,3.6,5.0,3.8,2.8,4.8,4.0,3.3,4.0,4.0,4.4,3.0,中太から極太の中華麺が多い,reviewed
jp-style-udon-kake,1.9,1.0,2.8,0.5,0.0,1.4,2.7,1.8,3.6,1.4,0.5,2.3,0.2,0.0,1.1,0.2,0.0,1.1,3.7,2.8,4.6,0.5,0.0,1.4,2.7,1.8,3.6,0.5,0.0,1.4,0.3,0.0,1.2,0.5,0.0,1.4,0.4,0.0,1.3,0.1,0.0,1.0,4.2,3.3,5.0,2.2,1.3,3.1,3.0,2.1,3.9,3.5,3.2,3.5,4.0,4.0,4.0,中太から太めのうどん,reviewed
jp-style-udon-bukkake,2.1,1.2,3.0,0.5,0.0,1.4,3.3,2.4,4.2,1.8,0.9,2.7,0.2,0.0,1.1,0.2,0.0,1.1,3.6,2.7,4.5,0.4,0.0,1.3,2.5,1.6,3.4,0.5,0.0,1.4,0.3,0.0,1.2,0.6,0.0,1.5,0.5,0.0,1.4,0.1,0.0,1.0,3.3,2.4,4.2,3.9,3.0,4.8,3.5,2.6,4.4,3.6,3.2,4.3,4.4,4.3,3.8,中太から太め、冷水で締めて強いコシを出すことが多い,reviewed
jp-style-udon-kamaage,1.7,0.9,2.5,0.3,0.0,1.1,2.8,2.0,3.6,1.5,0.7,2.3,0.2,0.0,1.0,0.2,0.0,1.0,3.1,2.3,3.9,0.3,0.0,1.1,2.2,1.4,3.0,0.5,0.0,1.3,0.3,0.0,1.1,0.5,0.0,1.3,0.3,0.0,1.1,0.1,0.0,0.9,3.0,2.2,3.8,3.3,2.5,4.1,4.0,3.2,4.8,3.5,3.2,2.5,3.6,3.5,4.1,ゆで上げ後に水で締めない、ふんわりしたうどん,reviewed
jp-style-udon-zaru,1.5,0.7,2.3,0.2,0.0,1.0,3.1,2.3,3.9,1.6,0.8,2.4,0.2,0.0,1.0,0.2,0.0,1.0,3.2,2.4,4.0,0.3,0.0,1.1,2.4,1.6,3.2,0.5,0.0,1.3,0.3,0.0,1.1,0.5,0.0,1.3,0.3,0.0,1.1,0.1,0.0,0.9,3.1,2.3,3.9,3.6,2.8,4.4,4.0,3.2,4.8,3.5,3.2,4.5,4.3,4.2,4.4,ゆで後に冷水で締め、ざる等へ盛るうどん,reviewed
jp-style-udon-curry,4.0,2.7,5.0,2.8,1.5,4.1,3.3,2.4,4.2,2.0,0.7,3.3,0.5,0.0,1.4,1.9,0.6,3.2,4.1,3.2,5.0,1.9,0.6,3.2,1.4,0.5,2.3,4.5,3.2,5.0,0.3,0.0,1.2,0.8,0.0,1.7,2.2,1.3,3.1,1.2,0.3,2.1,3.5,2.6,4.4,4.2,3.3,5.0,2.5,1.6,3.4,3.7,3.3,3.5,3.8,4.0,3.3,中太から太めのうどん,reviewed
jp-style-soba-kake,1.9,1.0,2.8,0.4,0.0,1.3,2.9,2.0,3.8,1.4,0.5,2.3,0.2,0.0,1.1,0.2,0.0,1.1,3.8,2.9,4.7,0.3,0.0,1.2,2.7,1.8,3.6,0.5,0.0,1.4,0.3,0.0,1.2,0.5,0.0,1.4,0.4,0.0,1.3,0.1,0.0,1.0,4.2,3.3,5.0,2.5,1.6,3.4,3.8,2.9,4.7,2.5,2.3,3.2,2.8,3.2,3.4,細めから中太のそば,reviewed
jp-style-soba-mori-zaru,1.5,0.7,2.3,0.2,0.0,1.0,3.2,2.4,4.0,1.7,0.9,2.5,0.2,0.0,1.0,0.2,0.0,1.0,3.3,2.5,4.1,0.2,0.0,1.0,2.5,1.7,3.3,0.5,0.0,1.3,0.3,0.0,1.1,0.5,0.0,1.3,0.4,0.0,1.2,0.1,0.0,0.9,3.3,2.5,4.1,3.9,3.1,4.7,4.4,3.6,5.0,2.5,2.3,3.8,3.0,3.5,3.7,冷水で締めた細めから中太のそば,reviewed
jp-style-soba-tempura,3.0,1.8,4.2,3.5,2.3,4.7,3.0,2.1,3.9,1.5,0.6,2.4,0.2,0.0,1.1,0.2,0.0,1.1,3.9,3.0,4.8,0.5,0.0,1.7,2.9,1.7,4.1,0.5,0.0,1.4,0.3,0.0,1.2,0.5,0.0,1.4,3.0,2.1,3.9,0.1,0.0,1.0,4.0,3.1,4.9,2.8,1.9,3.7,3.5,2.6,4.4,2.5,2.3,3.1,2.8,3.2,3.3,細めから中太のそば,reviewed
jp-style-soba-kamo-nanban,3.5,2.5,4.5,2.8,1.8,3.8,3.0,2.0,4.0,1.9,0.9,2.9,0.2,0.0,1.2,0.2,0.0,1.2,4.4,3.4,5.0,4.1,3.1,5.0,2.2,1.2,3.2,0.5,0.0,1.5,0.3,0.0,1.3,0.5,0.0,1.5,2.7,1.7,3.7,0.1,0.0,1.1,3.9,2.9,4.9,3.0,2.0,4.0,3.6,2.6,4.6,2.5,2.3,3.2,2.8,3.3,3.3,細めから中太のそば,reviewed
jp-style-yakisoba-sauce,3.3,2.3,4.3,3.3,2.3,4.3,3.4,2.4,4.4,2.6,1.6,3.6,1.1,0.1,2.1,0.4,0.0,1.4,3.8,2.8,4.8,1.6,0.6,2.6,0.9,0.0,1.9,2.2,1.2,3.2,0.3,0.0,1.3,0.8,0.0,1.8,4.0,3.0,5.0,1.0,0.0,2.0,0.6,0.0,1.6,4.7,3.7,5.0,1.9,0.9,2.9,3.1,2.8,3.3,3.1,3.5,2.7,中太を中心とする蒸し中華麺,reviewed
jp-style-yakisoba-salt,2.8,1.9,3.7,3.0,2.1,3.9,3.5,2.6,4.4,1.0,0.1,1.9,0.5,0.0,1.4,0.3,0.0,1.2,3.5,2.6,4.4,1.4,0.1,2.7,1.8,0.5,3.1,1.1,0.2,2.0,0.3,0.0,1.2,0.3,0.0,1.2,3.8,2.9,4.7,1.3,0.0,2.6,1.2,0.0,2.5,3.0,2.1,3.9,2.0,1.1,2.9,3.1,2.8,3.3,3.1,3.5,2.7,中太を中心とする蒸し中華麺,reviewed
jp-style-yakisoba-ankake,3.5,2.6,4.4,2.5,1.3,3.7,3.2,2.3,4.1,2.0,1.1,2.9,0.5,0.0,1.4,0.3,0.0,1.2,4.2,3.3,5.0,2.0,0.8,3.2,2.3,1.1,3.5,0.7,0.0,1.6,0.3,0.0,1.2,0.4,0.0,1.3,2.8,1.6,4.0,0.6,0.0,1.5,1.6,0.7,2.5,4.0,3.1,4.9,1.8,0.9,2.7,3.0,2.8,2.8,2.6,3.2,3.0,表面を焼き付けた蒸し中華麺または揚げ麺,reviewed
jp-udon-toyohashi-curry,4.2,3.2,5,2.6,1.4,3.8,3.2,2.3,4.1,2.3,1.2,3.5,0.4,0,1.2,1.7,0.5,3,4.2,3.3,5,1.7,0.4,3,1.5,0.5,2.7,4.3,3,5,0.3,0,1,0.7,0,1.6,1.8,0.8,2.9,1,0,2,3.5,2.5,4.5,4.4,3.3,5,3,2,4,3.6,3.3,3.6,3.8,4,3.4,自家製麺を用いるが、太さと食感は提供店によって異なる。,reviewed
